period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2024-04-05,2024-04-10,457.258,32.993,364.236,228.531,117.72800000000001,88.3,5.840999999999951,-0.1700000000000017,0.7150000000000034,1.659000000000006,7.308,13100.0,6434.0,15782.0,2708.0,5.732600000000002,-0.3445440480389934,28.97338740337093,driving,3.2100000000000364,-1.407,5.732600000000002,0.10839999999994898,2.338570946470473,2.338570946470473,3.5024290535294784,0.6204721511667605,5.644780425589403,Low,Backwardation,0.7575000000000074,all-build,0.011498298721107414,0.011854171326325158,0.011548989463421977,0.012202473987406925,0.10739999999999839,0.019300000000001205,0.29400000000001825,0.6691999999999894,0.05552348993289513
2024-04-12,2024-04-17,459.993,33.026,364.884,227.377,114.968,88.1,2.7350000000000136,0.03300000000000125,-1.1539999999999964,-2.760000000000005,-7.546,13100.0,6461.0,15913.0,4726.0,-0.127800000000002,-0.1963605022349628,28.906742914598127,driving,5.840999999999951,7.308,-0.127800000000002,2.8628000000000156,1.689305535296243,1.689305535296243,1.0456944647037707,0.18539530575003418,5.640350280031715,Low,Backwardation,0.5209000000000117,mixed,-0.0312792877225867,-0.030326594090202108,-0.02980230675341522,-0.02941000166509411,-0.10759999999999081,-0.004600000000010596,-1.1877999999999815,-0.7845999999999975,-1.0656335570469793
2024-04-19,2024-04-24,453.625,32.367,365.677,226.743,116.58200000000001,88.5,-6.367999999999995,-0.659000000000006,-0.6340000000000146,1.6140000000000043,-10.171,13100.0,6497.0,15871.0,5179.0,3.3463999999999943,-0.45324978547648725,28.582004914624157,driving,2.7350000000000136,-7.546,3.3463999999999943,-9.714399999999989,1.0850818127635082,1.0850818127635082,-7.453081812763504,-1.3230582824818253,5.633222596046811,Low,Backwardation,0.8149999999999977,mixed,-0.00659788867562372,-0.004523863379325976,-0.004814051124238716,-0.003818192096783246,0.06340000000000146,-0.08849999999999625,0.32130000000002923,-0.594300000000004,-0.4082194630872493
2024-04-26,2024-05-01,460.89,33.456,366.271,227.08700000000002,115.85000000000001,87.5,7.264999999999986,1.0890000000000057,0.3440000000000225,-0.7319999999999993,2.191,13100.0,6772.0,15641.0,3918.0,3.807400000000007,-0.33609908742976075,29.466786011124608,driving,-6.367999999999995,-10.171,3.807400000000007,3.4575999999999794,-0.6112253703120666,-0.6112253703120666,7.876225370312053,1.396878703941213,5.638446164358964,Low,Backwardation,0.6547000000000054,mixed,-0.03576223605516915,-0.05030730707944464,-0.03126804314541276,-0.04856733198297636,-1.7173000000000087,-0.09189999999999543,-1.9502999999999986,0.25329999999998165,1.5918255033557074
2024-05-03,2024-05-08,459.528,35.336,367.218,228.002,116.41,88.5,-1.3619999999999663,1.8799999999999955,0.914999999999992,0.5599999999999881,-2.4290000000000003,13100.0,6969.0,15948.0,4468.0,0.8149999999999977,-0.4159579086092941,28.814145974416856,driving,7.264999999999986,2.191,0.8149999999999977,-2.176999999999964,1.8053077886825577,1.8053077886825577,-3.167307788682524,-0.5610022463364087,5.645802328540458,Low,Backwardation,0.34189999999999543,mixed,0.007782597601428964,0.005050505050504972,0.009150171892241765,0.009227202230821074,0.04759999999998854,0.10290000000000532,-0.8189000000000242,-0.0461000000000098,0.4647161073825572
2024-05-10,2024-05-15,457.02,34.995,367.81100000000004,227.767,116.36500000000001,90.4,-2.508000000000038,-0.3410000000000011,-0.23500000000001364,-0.044999999999987494,-3.822,13100.0,6744.0,16255.0,4135.0,1.1812000000000125,-0.5165589397360553,28.11565672100892,driving,-1.3619999999999663,-2.4290000000000003,1.1812000000000125,-3.6892000000000507,0.10471123706543797,0.10471123706543797,-2.612711237065476,-0.4631953740711828,5.640624633405689,Low,Backwardation,0.3941999999999979,all-draw,0.007818508074852515,0.004491381403253225,0.00984298581662868,0.0015464166626395492,-0.6410000000000053,0.09210000000000207,0.36779999999998836,-0.4834000000000316,-0.32934228187919246
2024-05-17,2024-05-22,458.845,36.32,368.80400000000003,226.822,116.744,91.7,1.8250000000000455,1.3250000000000028,-0.9449999999999932,0.3789999999999907,-10.143,13100.0,6663.0,16482.0,4730.0,-2.4793999999999983,-0.3979296142238221,27.839157869190636,driving,-2.508000000000038,-3.822,-2.4793999999999983,4.304400000000044,-1.3417683783241043,-1.3417683783241043,3.16676837832415,0.5620076912012967,5.634742064748532,Low,Backwardation,0.5297000000000054,mixed,-0.021322230633358696,-0.011824324324324231,-0.024129545663912677,-0.010095711170341803,1.0787999999999869,-0.12120000000000175,0.16910000000000736,0.22790000000000532,-0.634109395973141
2024-05-24,2024-05-29,454.689,34.554,369.289,228.844,119.288,94.3,-4.156000000000006,-1.7659999999999982,2.0219999999999914,2.543999999999997,-10.073,13100.0,6769.0,17083.0,4225.0,1.080999999999983,-0.49740477444031944,26.616460808991395,driving,1.8250000000000455,-10.143,1.080999999999983,-5.236999999999989,-0.026205396314257556,-0.026205396314257556,-4.129794603685748,-0.733550553950728,5.629870472380753,Low,Backwardation,0.4843000000000046,mixed,-0.007515971439308489,-0.0073616718119212665,-0.01432214024994194,-0.012536572391169454,0.0875999999999948,-0.054200000000008686,-0.7503000000000029,-0.800699999999992,-0.7851375838926202
2024-05-31,2024-06-05,455.922,35.408,370.187,230.946,122.485,95.4,1.233000000000004,0.8539999999999992,2.102000000000004,3.1970000000000027,-10.409,13100.0,7058.0,17144.0,4501.0,0.23759999999999765,-0.48719882909978474,26.59367708819412,driving,-4.156000000000006,-10.073,0.23759999999999765,0.9954000000000065,-1.2805176971923986,-1.2805176971923986,2.5135176971924027,0.44674234103460325,5.626325213256904,Low,Backwardation,0.2026000000000039,all-build,0.011194539249146596,0.011480908152734726,0.011415895761739625,0.019124716324052216,0.6388000000000034,0.061199999999985266,-0.4993999999999872,-0.16899999999998272,-0.522579865771803
2024-06-07,2024-06-12,459.652,33.815,370.526,233.512,123.366,95.0,3.7299999999999613,-1.5930000000000035,2.5660000000000025,0.8810000000000002,8.883000000000001,13200.0,8304.0,17047.0,3188.0,2.512000000000023,-0.4455381246872059,26.96380594826069,driving,1.233000000000004,-10.409,2.512000000000023,1.2179999999999382,0.267843198061273,0.267843198061273,3.462156801938688,0.6159746098661603,5.62061608787893,Low,Backwardation,0.3666999999999945,all-build,0.007702182284980763,0.00830078125,0.00592535719054621,0.004006375161204057,-0.13219999999999743,-0.009599999999991837,-0.6729000000000092,0.12229999999999563,0.8601093959731401
2024-06-14,2024-06-19,457.105,34.122,370.91200000000003,231.232,121.64,93.5,-2.5469999999999686,0.30700000000000216,-2.280000000000001,-1.725999999999999,-6.503,13200.0,7054.0,16765.0,4418.0,-2.6926000000000045,-0.4330598736136929,27.265433939755443,driving,3.7299999999999613,8.883000000000001,-2.6926000000000045,0.14560000000003592,0.6570818969480453,0.6570818969480453,-3.204081896948014,-0.570500984886596,5.616260062346642,Low,Backwardation,0.8259000000000043,all-draw,0.007355645457889137,0.004453298956990537,0.004753825449343774,-0.001040430325732089,-0.47630000000000905,0.4701000000000022,-0.11590000000001055,0.42730000000000246,1.1730147651006746
2024-06-21,2024-06-26,460.696,33.896,372.197,233.886,121.263,92.2,3.591000000000008,-0.2259999999999991,2.6539999999999964,-0.37699999999999534,-4.417,13200.0,6611.0,16532.0,3910.0,-6.2650000000000095,-0.17221087386393216,27.86692475199613,driving,-2.5469999999999686,-6.503,-6.2650000000000095,9.856000000000018,-2.7408385543553955,-2.7408385543553955,6.331838554355404,1.1284159553629556,5.611262871871361,Low,Backwardation,0.7475000000000023,mixed,0.0008660150934061139,0.0028231972709091835,-0.0020020069562936005,0.0032761719996183825,0.44009999999998684,-0.01300000000000523,1.2874000000000088,1.027000000000001,0.4465322147650994
2024-06-28,2024-07-03,448.539,34.241,372.595,231.672,119.72800000000001,93.5,-12.157000000000039,0.34499999999999886,-2.2139999999999986,-1.5349999999999966,-10.122,13200.0,6547.0,16792.0,4401.0,-1.6543999999999983,-0.4779972838454242,26.711469747498807,driving,3.591000000000008,-4.417,-1.6543999999999983,-10.50260000000004,-0.09204710426005536,-0.09204710426005536,-12.064952895739983,-2.149286322191099,5.613469350812373,Low,Backwardation,0.911200000000008,all-draw,0.012921144789276529,0.012755102040816535,0.008509767083363373,0.005638783002123615,-0.21829999999999927,-0.05360000000000298,0.028400000000026182,-0.8451999999999913,-1.4312530201342213
2024-07-05,2024-07-10,445.096,33.539,373.072,229.666,124.61200000000001,95.4,-3.4429999999999836,-0.7019999999999982,-2.0060000000000002,4.884,-7.336,13300.0,6760.0,17109.0,3999.0,-0.3021999999999935,-0.5371405383670804,26.015313577649188,driving,-12.157000000000039,-10.122,-0.3021999999999935,-3.1407999999999903,-2.678753134640659,-2.678753134640659,-0.7642468653593246,-0.13553115146627812,5.638901884113919,Low,Backwardation,0.8745999999999867,mixed,0.008475617246038514,0.0049610205527994555,0.010061042877105297,0.005110271492733576,-0.38649999999999807,0.1694000000000102,-1.4605999999999995,-0.7242000000000104,-0.6943671140939642
2024-07-12,2024-07-17,440.226,32.664,373.722,232.994,128.066,93.7,-4.8700000000000045,-0.875,3.328000000000003,3.4539999999999935,-3.8850000000000002,13300.0,7037.0,16928.0,3964.0,-3.931600000000003,-0.5875191744875236,26.00578922495274,driving,-3.4429999999999836,-7.336,-3.931600000000003,-0.9384000000000015,-2.214464676426764,-2.214464676426764,-2.6555353235732406,-0.4715248966375325,5.6318029917614005,Low,Backwardation,1.0493000000000023,mixed,0.02587914809311531,0.01612325331422415,0.02501629051144172,0.01595267028643721,-0.6855000000000047,0.4076000000000022,-1.1019999999999932,-1.258800000000008,-0.2658476510066947
2024-07-19,2024-07-24,436.485,30.956,374.41200000000003,227.422,125.313,91.6,-3.7409999999999854,-1.708000000000002,-5.572000000000003,-2.753,-2.954,13300.0,6871.0,16407.0,4186.0,-1.7918000000000007,-0.5908513297863746,26.60358383616749,driving,-4.8700000000000045,-3.8850000000000002,-1.7918000000000007,-1.9491999999999847,-1.5096481997011777,-1.5096481997011777,-2.2313518002988078,-0.39660728582324273,5.626098864187941,Low,Backwardation,1.0781000000000063,all-draw,0.008186070686070801,0.00864090852981092,0.0026496900289409986,-0.0006658140649848932,-0.25919999999999277,-0.012700000000009481,1.259499999999992,1.0467000000000155,1.1057496644295242
2024-07-26,2024-07-31,433.04900000000004,29.85,375.097,223.757,126.84700000000001,90.1,-3.4359999999999786,-1.105999999999998,-3.664999999999992,1.534000000000006,-5.712,13300.0,6953.0,16150.0,4919.0,-7.155599999999993,-0.5390314427967366,26.81417956656347,driving,-3.7409999999999854,-2.954,-7.155599999999993,3.719600000000014,-2.948312761840907,-2.948312761840907,-0.4876872381590718,-0.08677762478933589,5.619965277258934,Low,Backwardation,0.8717000000000041,mixed,0.04255319148936154,0.026580185679766055,0.04438725421633616,0.02034323604142685,-1.7220999999999975,0.22860000000000014,0.3428000000000111,-0.2787999999999897,1.4541013422818736
2024-08-02,2024-08-07,429.321,30.429000000000002,375.833,225.097,127.796,90.5,-3.7280000000000086,0.5790000000000006,1.3400000000000034,0.9489999999999981,-2.912,13400.0,6224.0,16402.0,3638.0,1.9893999999999892,-0.7948983831966749,26.17491769296427,driving,-3.4359999999999786,-5.712,1.9893999999999892,-5.717399999999998,-0.26080246102190274,-0.26080246102190274,-3.467197538978106,-0.6177219279338335,5.61287754601046,Low,Backwardation,0.8656000000000006,mixed,0.027732240437158495,0.024189330543932908,0.03192500349184013,0.032279802955665016,0.12590000000000146,0.23760000000000048,-0.5506000000000206,0.39859999999998763,0.2985791946308751
2024-08-09,2024-08-14,430.678,28.764,376.527,222.203,126.123,91.5,1.356999999999971,-1.6650000000000027,-2.8940000000000055,-1.6730000000000018,-4.466,13300.0,6285.0,16467.0,3756.0,-3.2791999999999915,-0.6586252658629025,26.154004979656285,driving,-3.7280000000000086,-2.912,-3.2791999999999915,4.636199999999962,-1.7434492006503084,-1.7434492006503084,3.1004492006502793,0.5528319231441493,5.608303484026276,Normal,Backwardation,1.5434000000000054,mixed,-0.017485641352903536,-0.01152559177097523,-0.01696299145799962,-0.011914683458344899,0.3667000000000087,-0.32690000000000907,-0.49389999999999645,0.3573000000000093,0.33580536912751313
2024-08-16,2024-08-21,426.029,28.204,377.163,220.597,122.811,92.3,-4.649000000000001,-0.5599999999999987,-1.6059999999999945,-3.3119999999999976,-4.774,13400.0,6652.0,16689.0,4045.0,-3.4026000000000067,-0.6797845085714331,25.527533105638444,driving,1.356999999999971,-4.466,-3.4026000000000067,-1.2463999999999942,-1.0735421442618378,-1.0735421442618378,-3.575457855738163,-0.6380675370921635,5.603572737820884,Normal,Backwardation,0.7789999999999964,all-draw,-0.0284981091301999,-0.014896373056994872,-0.028472653612424126,-0.013690483902312756,1.0516999999999967,-0.17610000000000525,0.4437999999999924,1.4238,0.04998859060403049
2024-08-23,2024-08-28,425.183,27.536,377.908,218.394,123.086,93.3,-0.8460000000000036,-0.6679999999999993,-2.203000000000003,0.2749999999999915,-4.7250000000000005,13300.0,6560.0,16864.0,3671.0,-6.321199999999988,-0.5014473083055269,25.21246442125237,driving,-4.649000000000001,-4.774,-6.321199999999988,5.475199999999984,-2.9839964890151056,-2.9839964890151056,2.137996489015102,0.38183950548610684,5.599201911529011,Normal,Backwardation,1.1148000000000025,mixed,-0.013372169998676076,-0.011313639220615901,-0.013380951123551088,-0.01708487450007312,-0.3504999999999825,0.006199999999992656,-0.6553000000000111,-1.2965000000000089,-1.2824295302013553
2024-08-30,2024-09-04,418.31,26.394000000000002,379.672,219.24200000000002,122.715,93.3,-6.8729999999999905,-1.1419999999999995,0.8480000000000132,-0.3709999999999951,-10.948,13300.0,5792.0,16900.0,3756.0,-3.7528000000000135,-0.6527238118607601,24.752071005917163,driving,-0.8460000000000036,-4.7250000000000005,-3.7528000000000135,-3.120199999999977,-1.5571769433079876,-1.5571769433079876,-5.315823056692003,-0.9503862579494362,5.593329040932769,Normal,Backwardation,0.7348999999999961,mixed,-0.0162069945976685,-0.014237288135593218,-0.020818230663607662,-0.012844151210134158,0.5178999999999974,-0.07939999999999259,0.24099999999999433,-0.8706000000000103,-1.3663335570469712
2024-09-06,2024-09-11,419.14300000000003,24.69,379.951,221.552,125.023,92.8,0.8330000000000268,-1.7040000000000006,2.309999999999974,2.3079999999999927,0.721,13300.0,6867.0,16759.0,3305.0,-0.0020000000000095497,-0.6029849542664885,25.010024464466856,shoulder,-6.8729999999999905,-10.948,-0.0020000000000095497,0.8350000000000364,-1.869566379562068,-1.869566379562068,2.7025663795620947,0.4832613916876935,5.592349039355128,Normal,Backwardation,0.6370999999999896,all-build,0.023726235741444945,0.020523196993785353,0.013999474226523922,0.014672119385851667,0.09590000000000032,0.05400000000001626,0.16259999999998875,0.056199999999989814,0.05132550335568453
2024-09-13,2024-09-18,417.51300000000003,22.711000000000002,380.606,221.621,125.148,92.1,-1.6299999999999955,-1.9789999999999992,0.06900000000001683,0.125,-10.808,13200.0,6322.0,16477.0,4589.0,-2.1495999999999866,-0.6057881140978292,25.339139406445348,shoulder,0.8330000000000268,0.721,-2.1495999999999866,0.5195999999999912,-0.36938453909543784,-0.36938453909543784,-1.2606154609045577,-0.22562701984257957,5.587165321706999,Normal,Backwardation,1.2447000000000088,mixed,-0.003933136676499527,-0.0006784260515603213,-0.019199046985039048,-0.012381016949152501,0.4568000000000012,-0.2843000000000018,1.3992999999999807,0.7188999999999908,0.16436174496644185
2024-09-20,2024-09-25,413.04200000000003,22.827,381.89300000000003,220.083,122.921,90.9,-4.471000000000004,0.11599999999999966,-1.538000000000011,-2.2269999999999897,-4.158,13200.0,6456.0,16353.0,3897.0,-1.0183999999999969,-0.7238439573042038,25.25787317311808,shoulder,-1.6299999999999955,-10.808,-1.0183999999999969,-3.4526000000000066,-1.3460876593875981,-1.3460876593875981,-3.1249123406124055,-0.5599702910024501,5.580496663525195,Normal,Backwardation,0.7165999999999997,all-draw,-0.026131917272219196,-0.02274843687641359,-0.024607788039177847,-0.019393611938788857,0.30290000000000816,-0.16160000000000707,0.6836000000000109,1.0336000000000212,0.31795771812078044
2024-09-27,2024-10-02,416.931,23.667,382.553,221.202,121.637,87.6,3.888999999999953,0.8399999999999999,1.1189999999999998,-1.284000000000006,2.513,13300.0,6628.0,15691.0,3878.0,0.42439999999999145,-0.6369474325146391,26.57134663182716,shoulder,-4.471000000000004,-4.158,0.42439999999999145,3.4645999999999617,-0.792990493160765,-0.792990493160765,4.681990493160718,0.8397348649117241,5.575558058617592,Normal,Backwardation,0.4684000000000026,mixed,0.0038665330087355176,0.004622077215878262,0.008806039726666048,0.0025863666517160766,-0.4270000000000067,0.03629999999999711,0.14479999999998405,0.052399999999991564,-0.18421073825503242
2024-10-04,2024-10-09,422.741,24.914,382.93,214.898,118.513,86.7,5.810000000000002,1.2469999999999999,-6.304000000000002,-3.1239999999999952,1.7850000000000001,13400.0,6239.0,15590.0,3794.0,5.165600000000007,-0.661285334733912,27.116164207825527,heating,3.888999999999953,2.513,5.165600000000007,0.6443999999999956,2.5689605820585193,2.5689605820585193,3.241039417941483,0.5814771651976474,5.573803430165371,Normal,Backwardation,0.5781000000000063,mixed,-0.004485523990757079,-0.007774034724021828,-0.005955305432727376,-0.009227592437245913,-0.2750000000000057,0.12999999999999545,0.02559999999999718,-0.6603999999999957,0.10537583892617874
2024-10-11,2024-10-16,420.55,25.022000000000002,383.882,212.697,114.979,87.7,-2.190999999999974,0.10800000000000054,-2.2009999999999934,-3.534000000000006,-5.9430000000000005,13500.0,5529.0,15755.0,4123.0,1.0670000000000073,-0.857956772574527,26.693113297365915,heating,5.810000000000002,1.7850000000000001,1.0670000000000073,-3.2579999999999814,1.5150699650063262,1.5150699650063262,-3.7060699650063,-0.6654311274080206,5.569426815727932,Normal,Backwardation,0.5953999999999979,all-draw,-0.0026919807310852306,-0.00040404040404040664,-0.005668158905847931,-0.0023000146011410427,0.23029999999999973,-0.023499999999998522,0.19199999999997885,-0.446399999999997,-0.3700986577181027
2024-10-18,2024-10-23,426.024,24.676000000000002,384.642,213.57500000000002,113.839,89.5,5.4739999999999895,-0.3460000000000001,0.8780000000000143,-1.1400000000000006,-1.855,13500.0,6431.0,16084.0,4112.0,0.16559999999998354,-0.6558847486119551,26.487440935090774,heating,-2.190999999999974,-5.9430000000000005,0.16559999999998354,5.308400000000006,-0.6559699344900622,-0.6559699344900622,6.129969934490052,1.1014418060777966,5.565405181340177,Normal,Backwardation,0.5386000000000024,mixed,-0.01831044527673753,-0.014203051025776126,-0.015184691612087242,-0.0052844910239032705,0.6953999999999922,-0.1174000000000035,0.16679999999999495,0.838799999999992,0.09714362416109168
2024-10-25,2024-10-30,425.509,25.357,385.831,210.868,112.86200000000001,89.1,-0.5149999999999864,0.6809999999999974,-2.707000000000022,-0.9769999999999897,-5.873,13500.0,5975.0,16053.0,4261.0,2.3896000000000073,-0.7509105954839136,26.506509686662927,heating,5.4739999999999895,-1.855,2.3896000000000073,-2.9045999999999936,1.567008253850978,1.567008253850978,-2.0820082538509643,-0.3739783121430478,5.5671898242446485,Normal,Backwardation,0.3936999999999955,all-draw,0.020830233596191183,0.020106861642294582,0.02441769863078891,0.022989745450165078,-0.0007999999999981355,0.02909999999999968,0.3921000000000099,0.772900000000007,0.6191429530201304
2024-11-01,2024-11-06,427.658,25.879,387.223,211.28,115.809,90.5,2.149000000000001,0.522000000000002,0.41200000000000614,2.9469999999999885,3.892,13500.0,6240.0,16334.0,2850.0,4.202999999999998,-1.1154313805258687,26.18207420105302,heating,-0.5149999999999864,-5.873,4.202999999999998,-2.0539999999999967,0.9007300379937702,0.9007300379937702,1.2482699620062307,0.22445988913910128,5.561216156676699,Normal,Backwardation,0.4251999999999896,all-build,-0.004167245450756973,-0.008076261088309278,0.0007160484177146653,-0.004836700133860061,-0.41660000000001673,0.02380000000000848,-0.6490999999999936,-1.0719000000000136,-0.7708476510067044
2024-11-08,2024-11-13,429.747,25.191,387.79,206.873,114.415,91.4,2.0889999999999986,-0.6880000000000024,-4.407000000000011,-1.3939999999999912,-0.28,13400.0,6509.0,16509.0,3440.0,1.1379999999999995,-0.9762940213913871,26.031073959658368,heating,2.149000000000001,3.892,1.1379999999999995,0.9509999999999992,1.1587509353307142,1.1587509353307142,0.9302490646692845,0.1674669241069445,5.554822659041775,Normal,Backwardation,0.14730000000000132,mixed,0.0045507927187316,0.005424954792043302,0.008632901124995485,0.004042938798271223,-0.29749999999999943,0.007099999999994111,-0.3214999999999968,0.14330000000002485,0.574093959731556
2024-11-15,2024-11-20,430.29200000000003,25.051000000000002,389.19,208.927,114.301,90.2,0.5450000000000159,-0.13999999999999702,2.054000000000002,-0.11400000000000432,1.953,13201.0,7684.0,16228.0,4378.0,1.0114000000000032,-0.9672064019967199,26.515405472023662,heating,2.0889999999999986,-0.28,1.0114000000000032,-0.46639999999998727,0.7549880095941447,0.7549880095941447,-0.20998800959412878,-0.037847384244197445,5.548283290577023,Normal,Backwardation,0.04529999999999745,mixed,-0.007493875198155253,-0.006820351930159618,-0.0030079248639718337,-0.0030051167466713657,-0.012000000000014666,0.12410000000001276,0.2404999999999795,-0.3755000000000024,0.25812550335571416
2024-11-22,2024-11-27,428.44800000000004,24.142,390.362,212.241,114.717,90.5,-1.843999999999994,-0.9090000000000025,3.3140000000000214,0.4159999999999968,-9.674,13493.0,6083.0,16295.0,4663.0,-1.8272000000000161,-0.8700664147910572,26.29321877876649,heating,0.5450000000000159,1.953,-1.8272000000000161,-0.016799999999977944,-0.19082779998748337,-0.19082779998748337,-1.6531722000125106,-0.2983240598164402,5.541531584913778,Low,Backwardation,0.3316999999999979,mixed,-0.0007270612185545922,0.0002746875429198159,-0.0014232129836769802,-3.70167260762555e-05,0.09470000000000312,0.039699999999996294,-0.9497999999999891,-1.498599999999982,-1.3555953020134126
2024-11-29,2024-12-04,423.375,24.192,391.807,214.603,118.10000000000001,93.3,-5.073000000000036,0.05000000000000071,2.3619999999999948,3.3830000000000098,-2.394,13513.0,7290.0,16910.0,4235.0,-3.252599999999984,-0.9059596901183289,25.036960378474276,heating,-1.843999999999994,-9.674,-3.252599999999984,-1.8204000000000518,-2.00686378621446,-2.00686378621446,-3.066136213785576,-0.553921894392089,5.535322298734118,Low,Backwardation,0.395300000000006,mixed,-0.020017157563625876,-0.017794077696278165,-0.021071400552032937,-0.015934784113535883,0.3032000000000039,-0.02740000000000009,0.008599999999990615,-0.9714000000000027,-0.5167382550335589
2024-12-06,2024-12-11,421.95,22.894000000000002,392.531,219.689,121.33500000000001,92.4,-1.4250000000000114,-1.2979999999999983,5.085999999999984,3.2349999999999994,-1.0010000000000001,13631.0,5984.0,16659.0,3099.0,4.348599999999999,-0.9984789893559097,25.32865117954259,heating,-5.073000000000036,-2.394,4.348599999999999,-5.773600000000011,0.585876161280827,0.585876161280827,-2.010876161280838,-0.3635962859371227,5.5305189823324605,Low,Backwardation,0.32510000000000616,mixed,0.02478495407493808,0.018423604377337588,0.020552011547774196,0.02140894228755097,0.13090000000001112,0.07919999999998595,-0.22660000000000124,-0.2909999999999968,0.4743241610738238
2024-12-13,2024-12-18,421.016,23.002,393.05,222.037,118.155,91.8,-0.9339999999999691,0.10799999999999699,2.348000000000013,-3.180000000000007,-8.771,13604.0,6649.0,16611.0,4895.0,-2.358000000000004,-0.9329243945240847,25.345614351935463,heating,-1.4250000000000114,-1.0010000000000001,-2.358000000000004,1.424000000000035,-0.9305657224027191,-0.9305657224027191,-0.003434277597250013,-0.0006216321866050875,5.524613543590129,Low,Backwardation,0.431200000000004,mixed,0.007134703196347125,0.0027326137450471855,0.007663064712542189,-0.00454942177612927,-0.8709999999999951,0.09539999999999793,-0.07819999999998117,0.9326000000000221,0.9476536912751783
2024-12-20,2024-12-25,416.779,22.682000000000002,393.31,223.667,116.461,92.5,-4.237000000000023,-0.31999999999999673,1.6299999999999955,-1.6940000000000026,-3.374,13585.0,6471.0,16816.0,3722.0,-3.4293999999999984,-0.9401132572375631,24.784669362511895,heating,-0.9339999999999691,-8.771,-3.4293999999999984,-0.8076000000000247,-1.8661680064603954,-1.8661680064603954,-2.370831993539628,-0.429657594410246,5.517956680816651,Low,Backwardation,0.23980000000000246,mixed,-0.006847360912981326,-0.00434900788257675,-0.006295695425080461,-0.0048100492276355045,0.08779999999998722,0.16429999999999723,-0.46799999999999997,-1.187599999999989,-0.3370751677852155
2024-12-27,2025-01-01,415.601,22.54,393.57,231.38400000000001,122.867,92.7,-1.1779999999999973,-0.142000000000003,7.717000000000013,6.406000000000006,-1.484,13573.0,6926.0,16857.0,3854.0,-4.982600000000002,-0.8480842353389423,24.654505546657177,heating,-4.237000000000023,-3.374,-4.982600000000002,3.804600000000005,-2.4093259486305474,-2.4093259486305474,1.2313259486305501,0.22337317764361106,5.512416314348692,Low,Backwardation,0.4954000000000036,mixed,0.019659788064696038,0.01728295819935699,0.00038833005549343547,0.014775507695103718,-0.2617999999999938,-0.011400000000008959,-0.1062999999999974,-0.26309999999999434,0.3824476510067001
2025-01-03,2025-01-08,414.642,20.038,393.817,237.714,128.93800000000002,93.3,-0.9590000000000032,-2.501999999999999,6.329999999999984,6.071000000000012,0.077,13563.0,6428.0,16902.0,3078.0,1.780000000000007,-1.0650543830011658,24.532126375576855,heating,-1.1779999999999973,-1.484,1.780000000000007,-2.73900000000001,0.3988015374460155,0.3988015374460155,-1.3578015374460186,-0.24659473887541622,5.506206432619808,Low,Backwardation,0.6846999999999923,mixed,-0.012525252525252606,-0.011550940947436694,-0.014112675145853903,-0.01371185811016351,-0.011400000000008959,-0.045099999999990814,0.28349999999999476,0.13229999999998654,0.2539308724832239
2025-01-10,2025-01-15,412.68,20.803,394.317,243.566,132.01500000000001,91.7,-1.961999999999989,0.7650000000000006,5.852000000000004,3.076999999999998,-7.84,13481.0,6124.0,16647.0,4078.0,0.12679999999999153,-1.1828359151682295,24.790052261668766,heating,-0.9590000000000032,0.077,0.12679999999999153,-2.0887999999999805,0.029236405621693592,0.029236405621693592,-1.9912364056216827,-0.3620466715313496,5.499943963576148,Low,Backwardation,1.134999999999991,mixed,0.032774193548387176,0.026401401401401348,0.027647122463383633,0.026996633826864347,0.021199999999993224,0.17740000000000578,0.5007999999999981,1.2343999999999937,0.4999852348993272
2025-01-17,2025-01-22,411.663,20.655,394.56600000000003,245.898,128.945,85.9,-1.016999999999996,-0.1479999999999997,2.3319999999999936,-3.0700000000000216,1.295,13477.0,6745.0,15522.0,4515.0,-0.4752000000000066,-1.0998678696230817,26.521260146888288,heating,-1.961999999999989,-7.84,-0.4752000000000066,-0.5417999999999893,-1.0009703457543875,-1.0009703457543875,-0.016029654245608427,-0.0029175984141899584,5.4941263224051,Low,Backwardation,0.3027000000000015,mixed,-0.005929634998023459,-0.0036574599571195243,-0.006038043621247602,-0.0050528967254408474,0.057800000000000296,0.4455999999999989,-1.2798000000000052,-2.531400000000005,-1.906853691275174
